date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-27,ICU_demand,386.95,962,1633.5,1782.63,2418.25,3938.35,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,8,15,16.36,23,40.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,infections,11255.85,29086.75,48035.5,52384.11,71541,110159.4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,198874.9,494395.75,823673.5,897852.98,1199546.5,2055626.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,16.95,50.5,89.5,96.82,133.25,214.73,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,1148.7,2887.25,4751,5258.26,7119.75,11250.25,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9.98,27.5,46,50.32,71.25,115.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_demand,386.95,962,1633.5,1782.63,2418.25,3938.35,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,8,15,16.36,23,40.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,infections,11255.85,29086.75,48035.5,52384.11,71541,110159.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,198874.9,494395.75,823673.5,897852.98,1199546.5,2055626.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,16.95,50.5,89.5,96.82,133.25,214.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,1148.7,2887.25,4751,5258.26,7119.75,11250.25,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9.98,27.5,46,50.32,71.25,115.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_demand,386.95,962,1633.5,1782.63,2418.25,3938.35,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,8,15,16.36,23,40.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,infections,11255.85,29086.75,48035.5,52384.11,71541,110159.4,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,167550.38,516801.5,818982,893589.1,1132107.75,2153965.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,15.98,50.75,89.5,98.11,123.25,239.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,994.48,3027.75,4778,5227.81,6805.25,12588.33,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9,27.75,44.5,49.34,62,124.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_demand,336.45,1026,1635,1774.18,2301.75,4250.27,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,9,15,15.91,20,39,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,infections,10285.95,30089.25,48816,52071.19,67839.5,121989.33,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,167550.38,516801.5,818982,893589.1,1132107.75,2153965.85,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,15.98,50.75,89.5,98.11,123.25,239.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,994.48,3027.75,4778,5227.81,6805.25,12588.33,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9,27.75,44.5,49.34,62,124.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_demand,336.45,1026,1635,1774.18,2301.75,4250.27,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,9,15,15.91,20,39,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,infections,10285.95,30089.25,48816,52071.19,67839.5,121989.33,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-27,cumulative_infections,167550.38,516801.5,818982,893589.1,1132107.75,2153965.85,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,deaths,15.98,50.75,89.5,98.11,123.25,239.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_demand,994.48,3027.75,4778,5227.81,6805.25,12588.33,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,hospital_incidence,9,27.75,44.5,49.34,62,124.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_demand,336.45,1026,1635,1774.18,2301.75,4250.27,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,ICU_incidence,2.98,9,15,15.91,20,39,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,infections,10285.95,30089.25,48816,52071.19,67839.5,121989.33,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-27,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,212087.2,525194,877635,954209.13,1272600.75,2172935.38,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,24,59,102,110.34,150.25,249.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1286.78,3216.75,5310,5872.44,7971.5,12601.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,9.98,30.75,50,56.19,76.5,122.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,427.9,1099.25,1821.5,1990.83,2713.25,4372.65,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,2.98,10,16,18.34,26,43.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,infections,12434.25,31406.75,51811,56356.15,76625.5,118288.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,212145.12,525626.75,878622,955110.85,1274018.5,2174840.93,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,22.93,61.5,98,109.73,149.25,246,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1274.55,3220.5,5349,5881.53,8001.25,12547.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,11.95,29,50,55.01,72.5,125,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,424.93,1083.75,1811,1991.22,2697.25,4402.6,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,2,10,16,17.8,24.25,43.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,infections,12594.55,31874.75,52405.5,57257.87,77953.5,120495.28,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,212277.85,526346.5,879588,956013.87,1275225.75,2176436.88,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,26.9,59,99,110.23,151.75,249.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1282.47,3220.5,5357.5,5877.11,7996.75,12565.53,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,10,29.75,50,55.59,76,121.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,424.73,1089.5,1826,1988.89,2710.25,4390,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,4,9,16,18.04,24,42.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,infections,12660.98,32421.5,53294,58160.89,79027.5,122775.35,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,179625.18,548449.75,868580.5,949568.48,1198807.25,2272103.65,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,18,63,98,109.85,139.5,268.2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1103.67,3364.75,5384.5,5846.2,7605.75,14132.25,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,10.97,32,51,56.1,71,142.15,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,375.8,1149.25,1825.5,1979.94,2571.25,4697.6,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,2,10,15.5,17.84,24,44.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,infections,11269.4,32309,52269.5,55979.38,73203,131280.45,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,179748.77,548942.5,869511.5,950497.43,1199983.75,2273868.23,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,21,63.75,101.5,110.96,146,264.08,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1136.12,3386.25,5341.5,5841.3,7579.5,14116.28,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,8.98,31,51.5,54.69,71.25,145.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,383.03,1150.25,1821.5,1980.04,2587.25,4702.63,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,2,10,16,17.96,24,45.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,infections,11335.62,33241,53418,56908.32,74458.75,133288.88,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-28,cumulative_infections,179876.23,549412.5,870150,951404.16,1200741.25,2276146.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,deaths,20,61,100,109.85,137.25,260.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_demand,1122.8,3392.25,5351.5,5842.44,7616.25,14144.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,hospital_incidence,10,33,49,55.8,75,126.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_demand,380.57,1147.75,1832.5,1982.67,2578.5,4725.9,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,ICU_incidence,3,10,16,18.18,24,46,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,infections,11380.98,33736.25,54054.5,57815.06,75610.5,135371.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-28,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,225037.7,556459,932283.5,1011172.86,1348067.5,2291776.73,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,24.95,63,109,122.92,170,262.5,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1424.2,3614.75,5989,6551.44,8941,13982.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,13.98,34,57,62.07,83.75,143.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,491.55,1223.5,2039.5,2219.24,3042.25,4910.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,3,11,18,19.41,26.25,49.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,infections,12504.92,31819,52147.5,56963.73,77484,119661.9,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,227068.15,560021.5,938965.5,1017766.55,1356672.75,2304358.2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,30.95,65.75,111,122.5,168.25,271.07,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1401.8,3530.75,5975.5,6569.23,8981.25,14021.85,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,11.98,35.75,56.5,62.59,84,143.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,477.97,1215.25,2003.5,2223.93,3055.75,4931.75,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,2,10,19,19.96,28,47.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,infections,13685.75,35017.25,57949.5,62655.7,85296.5,131742.65,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,228433.28,564014.5,945308.5,1024404.74,1365299,2318514.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,26.98,69.75,114,123.14,170.25,268.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1416.38,3622.25,6008.5,6572.5,8973,14005.9,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,11,34,58,62.28,82.5,134.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,481.48,1220,2047,2222.05,3048.5,4871.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,3,11,19,20.23,27.25,47.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,infections,14984.45,38224.5,62833,68390.88,93139.25,142657.83,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,191680.25,580631.75,916646,1006228.41,1264305,2391328.38,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,19.98,70,115,122.81,154.75,292.58,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1246.35,3756.25,5996,6528.65,8502,15744.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,8.95,35,58,61.81,82,152.13,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,421.43,1280,2040.5,2205.28,2875.75,5228.9,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,3,12,18,20.32,26,51,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,infections,11190.77,33001.5,52994.5,56659.93,74074.25,132265.55,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,193088.23,584188,922659.5,1012821.51,1271318.25,2404346.28,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,20.98,68.75,111,122.06,156.75,297.2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1245.75,3773.75,6000,6527.4,8466,15638.23,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,11.98,34.75,57,61.34,76.25,153,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,433.4,1273.75,2050.5,2210.29,2897,5192.13,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,2.98,11,18,20.3,28,46.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,infections,12315.55,36281.25,58506.5,62324.07,81717,145902.7,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-29,cumulative_infections,194491.5,587632,928133,1019389.23,1279025.75,2418497.55,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,deaths,22.95,72,111.5,122.48,163,290.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_demand,1287.1,3775.5,5999,6529.09,8517.25,15697.88,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,hospital_incidence,11,36,55.5,61.3,81.25,152.13,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_demand,418.8,1274.75,2036.5,2214.32,2885,5248,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,ICU_incidence,3.98,11.75,20,20.61,27,49.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,infections,13599.13,39631.75,63838,67985.07,88806.5,159343.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-29,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,238400.95,587530.75,984983,1066955.07,1423660.25,2407350.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,26.95,75.75,126,138.57,187.5,308.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1584.4,3999.5,6617,7280.9,9955.75,15544.43,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,14.97,36,58,65.16,88,148.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,540.67,1355,2277.5,2464.75,3404.5,5432.68,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,2.98,11,19,20.81,28,56,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,infections,12194.23,31194,51376.5,55782.21,75818.25,117190.48,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,243043.23,598559.5,1002592,1086420.43,1452094.25,2446786.9,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,27.93,74.25,123.5,138.35,191,304.12,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1562.62,3958.5,6692,7329.02,9990.75,15659.7,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,12,38.75,66,69.64,95.25,157.15,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,540.75,1362.25,2239,2475.22,3389.25,5427.95,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,3,12,20,22.09,32,48.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,infections,15188.25,38283,63076.5,68653.88,93177.75,143395.68,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,247762.18,609634.5,1020311,1106302.45,1480740.5,2488148.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,27.93,73.75,127,136.69,189.75,301.25,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1602.85,4060.75,6766,7357.47,10083.5,15617.5,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,14.95,35.75,64,70.25,93,158.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,523.88,1368.25,2265.5,2486.16,3385,5439.8,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,3,12,21,22.71,32.25,52.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,infections,17821.55,45926,75394,81897.71,111514,172039.78,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,203673.75,611765,963844.5,1061661.93,1331533.75,2506916.1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,27,82,125.5,136.52,171.5,325.25,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1399.08,4195.5,6697.5,7254.23,9475.75,17389.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,11,39,60,65.96,84,155.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,468.53,1430.25,2257.5,2447.66,3169.75,5770.75,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,3,12,19.5,21.83,28,55.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,infections,11044.12,32241.25,51812.5,55433.52,72389.75,129758.68,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,207824.8,622898.5,980865.5,1081116.54,1356014.75,2546886.13,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,27.93,76.25,126,136.25,176.25,325.43,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1371.78,4232.5,6725,7278.26,9486,17367.53,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,13.98,39.75,61,67.73,87,165.08,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,489.13,1438.25,2280.5,2462.86,3237.5,5804.58,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,3,12,20.5,22.12,30,56.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,infections,13737.38,39453.25,63930,68295.04,89190,159270.38,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-06-30,cumulative_infections,211914.12,633559.25,997767.5,1100815.66,1380625.75,2588719.85,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,deaths,29,77,126.5,137.16,178,328.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_demand,1447.5,4235.5,6725.5,7304.66,9554.25,17571.6,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,hospital_incidence,12.98,43,64,70.53,92,164.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_demand,470.55,1425,2281.5,2477.41,3238.5,5866.8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-06-30,ICU_incidence,4,12,21,23.45,33,56,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
